movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
508763,A Dog's Way Home,2019-01-10,2.778,7.373,1165,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",en,"[18, 12, 10751]"
618019,Awake,2019-08-01,2.7006,5.3,155,"A man wakes in a hospital bed with no recollection of who he is, and learns that he's wanted by the police for a committing a series of murders.",en,"[28, 53]"
417384,Scary Stories to Tell in the Dark,2019-08-08,3.0288,6.493,2793,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",en,"[27, 12, 9648]"
585831,The Bad Guys: Reign of Chaos,2019-09-11,2.3404,6.974,156,"A respectable village head decides to keep his son away from the violent politics of rural life. However, fate intervenes, forcing the young man to not only return home, but also take up the sickle.",ko,"[28, 80]"
554805,Kingdom,2019-04-19,2.4724,7.273,139,Set in Qin Dynasty during the warring states period in ancient China. Shin was a war orphan. He has a dream of becoming a great general Shin has a fateful encounter with young King Eisei. King Eisei aims to unify all of China.,ja,"[28, 12, 10752, 36, 14]"
480105,47 Meters Down: Uncaged,2019-08-15,2.5777,5.709,1483,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",en,"[27, 53]"
582913,The Room,2019-09-12,2.3844,6.413,995,"Kate and Matt discover that a part of their house can grant wishes. In the wake of two miscarriages, what they want most is a child.",en,"[27, 18, 9648, 878]"
441384,The Beach Bum,2019-03-21,2.3561,5.665,544,"An irreverent comedy about the misadventures of Moondog, a rebellious stoner and lovable rogue who lives large.",en,"[35, 18]"
545836,Amundsen,2019-02-15,2.5621,6.0,186,"The story of Norwegian explorer Roald Amundsen, the leader of the first expedition to reach the South Pole in 1911, and the first person to reach both the North and South Poles in 1926. Follows his all-consuming drive as a polar explorer and the tragedy he brought on himself and others by sacrificing everything in the icy wastelands to achieve his dream.",no,"[18, 36, 12]"
452832,Serenity,2019-01-24,2.3893,5.453,1589,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",en,"[53, 9648, 18]"
458253,Missing Link,2019-04-04,2.519,6.9,903,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",en,"[10751, 16, 35, 12]"
536869,Cats,2019-12-19,2.4809,4.095,1024,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,en,"[14, 35, 18]"
553835,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,2019-02-15,2.3931,7.718,280,"In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a champion—but it’s not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.",ja,"[16, 28, 12, 35, 14, 10749]"
500682,The Highwaymen,2019-03-15,2.6203,6.769,2163,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",en,"[80, 18, 53]"
454294,The Kid Who Would Be King,2019-01-16,2.2739,6.197,810,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",en,"[28, 12, 14, 10751]"
524659,Crown Vic,2019-11-01,2.6209,6.205,210,"One memorable night in the life of veteran patrol officer Ray Mandel and his trainee, ambitious rookie cop Nick Holland in the LAPD's Olympic Division. With two cop killers on the loose and hunting for more targets, Mandel and Holland must contend with a city about to boil over, as well as Jack VanZandt, an unhinged rogue cop out for payback running wild in their patrol zone.",en,"[80, 18, 28]"
535581,The Dead Don't Die,2019-05-15,2.597,5.431,2769,"In the sleepy town of Centerville, the lives of a number of interconnected characters are disrupted by the undead.",en,"[35, 27]"
611207,The Knight Before Christmas,2019-11-21,2.5607,6.376,1153,A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.,en,"[35, 10749]"
613868,Cousins,2019-12-10,2.6659,7.681,349,"Lucas is a young man who lives with his religious aunt Lourdes in a quiet country town. He helps his aunt by holding religious meetings with the ladies of the area, in the living room, playing biblical songs on the keyboard. This quiet life will end as soon as the charitable aunt communicates the arrival of another nephew, Mario, just out of jail. The clash of reality between the cousins ends up causing unusual situations, and an unexpected attraction among the boys.",pt,"[35, 10749, 18]"
580632,Snatchers,2019-03-12,2.5404,6.506,162,"After status-obsessed teen Sara has sex for the first time, she wakes up the next day nine months pregnant-with an alien.",en,"[878, 27, 35]"
538227,Extra Ordinary,2019-09-13,2.56,6.447,265,A driving instructor must use her other-worldly gifts to save a lonely man’s daughter from a rock star looking to use her for Satanic purposes.,en,"[14, 35, 27]"
570128,Wide Load,2019-03-13,2.303,4.15,113,"This is the story of a guy who goes too fast and a big guy who is too slow. Foster meets Taupin. All this would be trivial if one of them had a scary scenario, the scenario of their lives and their deaths. Just open the pages and shake.",fr,[35]
543915,The Boat,2019-02-22,2.4034,5.5,138,A lone fisherman on his daily run finds himself lost in a thick fog which proves impossible to navigate. The worst is yet to come when his encounter with a seemingly abandoned sailboat becomes a fight for survival against an enemy unknown.,en,"[53, 9648, 27]"
513514,Lev Yashin. The Dream Goalkeeper,2019-11-28,2.0966,7.5,124,"An ordinary working class boy, like all his peers, he played football day and night and dreamed of being a striker. But no matter which team he played for - in the yard, at the factory, or in the army - he was inevitably put in goal.",ru,[18]
537056,Batman: Hush,2019-07-19,1.9447,7.175,936,"A mysterious new villain known only as Hush uses a gallery of villains to destroy Batman's crime-fighting career as well as Bruce Wayne's personal life, which has been further complicated by a relationship with Selina Kyle/Catwoman.",en,"[28, 16, 80, 9648]"
615165,Her Blue Sky,2019-10-11,2.3203,7.3,161,"High school student Aoi Aioi lives with her elder sister, Akane, after a tragic accident took their parents away 13 years ago. Because Akane has since been taking care of her single-handedly, Aoi wants to move to Tokyo after her graduation to relieve her sister's burden and pursue a musical career, inspired by Akane's ex-boyfriend Shinnosuke ""Shinno"" Kanamuro. Shinno was part of a band until he left for Tokyo to become a professional guitarist after the sisters' parents passed away, and he was never to be seen again.",ja,"[16, 10749]"
525183,Paddleton,2019-02-01,2.8704,6.98,299,An unlikely friendship between two neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,en,"[35, 18]"
511322,The Good Liar,2019-11-08,2.6449,6.682,1232,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",en,[80]
529149,Darlin',2019-09-11,2.512,5.3,139,"Found at a Catholic hospital filthy and ferocious, feral teenager Darlin’ is whisked off to a care home run by The Bishop and his obedient nuns, where she’s to be rehabilitated into a ""good girl"" as an example of the miraculous work of the church. But Darlin’ holds a secret darker than the ""sins"" she is threatened with, and she is not traveling alone. The Woman who raised her, equally fierce and feral, is ever present in the shadows of Darlin’s psyche and is determined to come for her no matter who tries to get in her way.",en,"[27, 53, 9648]"
531306,Rim of the World,2019-05-24,2.4658,5.937,1007,"Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world.",en,"[878, 12, 28, 35]"
618326,Sisters in Arms,2019-10-09,2.3922,7.119,147,"Kenza and Yaël are two young French women who go to Syria to fight alongside the Kurdish forces. There they meet Zara, a Yezidi survivor. Born in different cultures but deeply united, the women-fighters heal their past wounds and discover their present strength, especially the fear they inspire in their opponents. The three young women soon bound together and become true sisters-in-arms.",fr,"[28, 10752, 12]"
419704,Ad Astra,2019-09-17,2.7749,6.124,7017,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",en,"[878, 18]"
575773,Rocks,2019-09-05,2.4463,6.6,102,"15-year-old Rocks fears that she and her little brother Emmanuel will be taken into care and forced apart if anyone finds out that their mother has left them. Against all odds, and with the help of her loyal friends, she evades the authorities and navigates the most defining days of her young life.",en,[18]
369196,I Spit on Your Grave: Déjà Vu,2019-04-23,2.5227,2.965,141,"Following her rape, Jennifer Hills wrote a bestselling account of her ordeal and of the controversial trial in which she was accused of taking the law into her own hands and brutally killing her assailants. In the small town where the rape and revenge took place, the relatives of the rapists she killed are furious that the court declared her not guilty and resolve to take justice into their own hands.",en,"[53, 27]"
399121,An Officer and a Spy,2019-09-30,2.2577,7.074,1561,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at the Devil’s Island penal colony.",fr,"[36, 18, 53]"
554241,Playing with Fire,2019-11-08,2.7046,6.6,744,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,en,"[10751, 35]"
438674,Dragged Across Concrete,2019-02-21,2.5047,6.595,1069,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",en,"[80, 28, 53]"
530079,Ride Your Wave,2019-06-21,2.3828,7.6,358,"Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love.",ja,"[16, 10749, 35, 18, 14]"
614488,Street Flow,2019-10-12,2.5014,6.929,361,"Noumouké, from the suburb of Paris, is about to decide which brother's foot steps to follow - the lawyer student Soulaymaan or the gangster Demba.",fr,"[18, 80]"
578189,Black and Blue,2019-10-25,2.4411,6.786,934,"A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage.",en,"[28, 80, 18, 53]"
574093,Float,2019-11-12,2.5218,7.3,287,"A father discovers that his son floats, which makes him different from other kids.  To keep them both safe from the judgement of the world, Dad hides, covers, and grounds him. But when his son's ability becomes public, Dad must decide whether to run and hide or to accept his son as he is.",en,"[16, 18, 10751, 14]"
553837,Code Geass: Lelouch of the Re;surrection,2019-02-09,2.5337,7.15,113,"The story takes place several years after Lelouch's ""Zero Requiem"" plan. He gave up his life to save the world and protect the ones he loved. The day Lelouch vi Brittannia fell was the day this war-torn world found peace. Now, as his friends work to keep the peace, a terrorist attack could risk everything. Can the brilliant tactician outwit death and save them all? Or will Lelouch’s legacy fall here?",ja,"[16, 878, 80, 9648, 10752]"
505707,Waiting for the Barbarians,2019-09-06,2.2841,5.914,399,"At an isolated frontier outpost, a colonial magistrate suffers a crisis of conscience when an army colonel arrives looking to interrogate the locals about an impending uprising, using cruel tactics that horrify the magistrate.",en,"[18, 36]"
327331,The Dirt,2019-03-22,2.7144,7.44,1281,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,en,"[18, 10402, 35]"
449924,Ip Man 4: The Finale,2019-12-19,2.4819,7.267,2072,"Following the death of his wife, Ip Man travels to San Francisco to ease tensions between the local kung fu masters and his star student, Bruce Lee, while searching for a better future for his son.",cn,"[28, 36, 18]"
537739,Can You Keep a Secret?,2019-09-13,2.6345,6.366,953,"Emma Corrigan, a girl with a few secrets, thinks she’s about to die on a turbulent plane ride. She spills them all to the handsome stranger sitting next to her. At least, she thought he was a stranger. But then, her company’s young and elusive CEO, arrives at the office. It’s him. And he knows every single humiliating detail about her.",en,"[10749, 35]"
500852,Miss Bala,2019-01-25,2.5925,6.339,573,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",en,[28]
575813,Better Days,2019-10-25,2.7163,8.114,520,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",zh,"[18, 80, 10749]"
574284,Harpoon,2019-01-24,2.5864,6.013,193,"Rivalries, dark secrets, and sexual tension emerge when three best friends find themselves stranded on a yacht in the middle of the ocean under suspicious circumstances.",en,"[35, 27, 53]"
390634,Fate/stay night: Heaven's Feel II. Lost Butterfly,2019-01-12,2.3249,7.0,256,"Shirou has lost his Servant, Saber, and is no longer a Master in the Holy Grail War. Despite this, he refuses to leave the battle, determined to protect Sakura. Meanwhile, a mysterious shadow engulfs the city, killing Masters and Servants one by one. As Shirou faces new dangers, Sakura is drawn deeper into her own destiny as a mage.",ja,"[16, 28, 14, 18, 10749]"
584427,4L,2019-03-01,2.5221,5.9,168,"To find Joseba, a dying friend, and see him reunite with his daughter Ely, two old friends, Jean Pierre and Tocho, embark with her on a road trip through the Sahara desert, from Spain to Mali.",es,"[35, 18]"
422803,A Shaun the Sheep Movie: Farmageddon,2019-09-26,2.2835,6.917,569,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",en,"[10751, 35, 12, 16, 878]"
532880,Ready to Mingle,2019-06-07,2.6664,6.759,143,A wannabe bride seeks professional help to find a husband and in the process finds herself.,es,"[35, 10749]"
565307,Clemency,2019-12-27,2.115,6.3,115,"Years of carrying out death row executions have taken a toll on prison warden Bernadine Williams. As she prepares to execute another inmate, Bernadine must confront the psychological and emotional demons her job creates, ultimately connecting her to the man she is sanctioned to kill.",en,[18]
513083,Wine Country,2019-05-08,2.2311,5.482,524,"A group of friends head to the land of oaky Chardonnays and big, bold Cabernet Sauvignons for one member of the squad’s 50th birthday party.",en,[35]
302349,Iron Sky: The Coming Race,2019-01-25,2.4903,5.163,438,"29 years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. An old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity, they must battle the Vril, an ancient shapeshifting reptilian race, and their army of dinosaurs.",en,"[28, 35, 14, 878]"
590009,Funhouse,2019-10-25,2.3929,5.213,157,"When 8 celebrities from around the globe are invited to compete in an online reality show, they soon realize that they are playing for their very lives, as those voted off suffer horrific consequences, broadcast live to the entire world.",en,[27]
589524,The Champion,2019-04-18,2.0294,6.646,395,"Christian is an extremely talented as well as unpredictable football player. After his latest screw-up, the president of his team decides to assign him a personal tutor, to help him in controlling his temper. Valerio is a shy and solitary professor, the exact opposite of the champion. Sparks will fly between the two at first, but soon their relationship will change both for the better.",it,"[35, 18]"
572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,2.3505,8.248,571,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",ja,"[16, 10749, 18, 14]"
477072,Mothers' Instinct,2019-04-17,2.4508,6.3,155,"When a sudden tragedy uproots the lives of two women and their families, they begin to question the relationships they once held so dear.",fr,"[18, 9648, 53]"
509874,Lying and Stealing,2019-07-12,2.393,5.9,369,"Hoping to leave his criminal lifestyle behind him, a successful art thief teams up with a sexy con woman to pull off the ultimate heist and set himself free.",en,"[80, 35, 18]"
614017,Detention,2019-09-20,2.3439,6.7,110,"In the 1960s, two classmates go looking for their missing friends and teachers, all of whom took part in an illegal book club, only to come face to face with ghosts and deformed monsters that have taken over their school.",zh,"[27, 9648, 53, 18]"
416144,Hotel Mumbai,2019-03-14,2.64,7.529,1677,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.",en,"[53, 36, 18, 28]"
509585,7500,2019-12-26,2.2433,6.146,902,"When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken young American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",en,"[53, 18]"
589976,Just Retired,2019-11-20,2.5723,5.489,189,Marilou and Philippe prepare for their future retirement in Portugal. But their daughter separates and a whole procession of solicitations falls on them.,fr,[35]
530382,In the Shadow of the Moon,2019-09-27,2.6674,6.177,1527,"In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity.",en,"[878, 53]"
553600,Promare,2019-05-24,2.3131,7.1,299,"Galo and the Burning Rescue Fire Department face off against BURNISH, a group of mutants who are able to control and wield flames, and the fire disaster they have unleashed on Earth.",ja,"[16, 28, 878]"
509730,The Queen's Corgi,2019-02-13,2.0368,5.94,439,"Since his arrival at Buckingham palace, Rex lives a life of luxury. Top dog, he has superseded his three fellow Corgis in Her Majesty’s heart. His arrogance can be quite irritating. When he causes a diplomatic incident during an official dinner with the President of the United States, he falls into disgrace. Betrayed by one of his peers, Rex becomes a stray dog in the streets of London. How can he redeem himself? In love, he will find the resources to surpass himself in the face of great danger…",en,"[10751, 16, 35]"
487672,Reign of the Supermen,2019-01-13,1.9405,7.027,675,"In the wake of The Death of Supermen, the world is still mourning the loss of the Man of Steel following his fatal battle with the monster Doomsday. However, no sooner as his body been laid to rest than do four new bearers of the Superman shield come forward to take on the mantle. The Last Son of Krypton, Superboy, Steel, and the Cyborg Superman all attempt to fill the vacuum left by the world's greatest champion. Meanwhile, Superman's death has also signaled to the universe that Earth is vulnerable. Can these new Supermen and the rest of the heroes prove them wrong?",en,"[878, 16, 28, 12, 14]"
658009,Ip Man: Kung Fu Master,2019-12-23,2.4852,6.5,183,Ip Man’s promising career as a Policeman is ruined after he is framed for murder and targeted by a mob boss’s daughter.,zh,"[28, 18]"
613349,A Good Doctor,2019-12-11,2.3734,6.538,327,"On Christmas eve, Serge is the only on-call emergency doctor available. Struck by a crippling back-ache, he gets help from a pizza delivery boy who will need to step in the doctor's shoes.",fr,[35]
378112,Salma's Big Wish,2019-10-24,1.8313,6.9,145,"In the Mexican town of Santa Clara, Salma, a 16 year-old orphan who never got to meet her biological parents, has spent most of her life searching for clues of their identities and whereabouts, that is until she discovers a special book that is filled with stories of the town's past and the history of it's people.",es,"[16, 10751, 14]"
570503,Tune in for Love,2019-08-28,2.619,7.771,308,"During the 1990s, hardworking Mi-soo and optimistic Hyun-woo meet at a bakery and fall in love while exchanging stories on a radio station, but while their paths keep crossing, the timing never seems to work out.",ko,"[10749, 18]"
595216,Play or Die,2019-05-10,1.9668,5.4,161,"Welcome to Paranoia, the ultimate escape game. Rule #1: Nothing is real. Rule #2: One of you will die. Lucas and Chloe, two passionate gamers, decide to participate to Paranoia, a very exclusive escape game. After solving a first riddle, they make it to the location of the finale in an abandoned mental hospital, lost in a frightening forest. There, four other participants are waiting on them. They soon realize that only one of them will get out of there alive.",en,"[27, 9648]"
612501,Tuttapposto,2019-10-03,2.1941,6.5,116,Roberto is a student in a corrupt university where teachers sell exams and only hire friends and relatives.,it,[35]
489064,3 from Hell,2019-09-16,1.7699,5.8,524,"After barely surviving a furious shootout with the police, Baby Firefly, Otis Driftwood and Captain Spaulding are behind bars. But pure evil cannot be contained. Teaming up with Otis’ half-brother Winslow, the demented Firefly clan escape to unleash a whole new wave of murder, madness and mayhem.",en,"[27, 53]"
483202,Eli,2019-10-18,2.3724,5.997,1476,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.",en,[27]
574982,The Blackout,2019-11-21,2.2272,6.477,549,"Contact between most towns on Earth has been severed. A small ring-like area in Eastern Europe still has electricity, and maybe even life is being reported from space. What military forces find outside the ring is shocking.",ru,"[53, 878, 28]"
411728,The Professor and the Madman,2019-03-07,2.1301,7.129,1253,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid 19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",en,"[36, 18, 9648, 53]"
460321,Close,2019-02-22,2.17,5.987,697,"A counter-terrorism expert takes a job protecting a young heiress. After an attempted kidnapping puts both of their lives in danger, they must flee.",en,"[28, 12, 53]"
489245,The Kill Team,2019-10-17,2.1162,6.5,413,"When Andrew Briggman — a young soldier in the US Army during the invasion of Afghanistan — witnesses the murderous behavior of fellow soldiers, under the direction of a malevolent Sergeant, he faces a moral dilemma. His increasingly-violent platoon becomes suspicious that someone in their ranks has turned on them, and Andrew begins to fear for his safety. A fictionalized dramatization based on a true story.",en,"[10752, 28, 18]"
571650,Paradise Beach,2019-02-20,2.072,5.2,179,"A team of former robbers arrived at Paradise: Phuket, southern Thailand. Now traders, they are happy days. Until the day when the devil arrives: Mehdi, sentenced to 15 years in prison during the robbery, comes to recover his share of the cake.",fr,"[28, 53, 80]"
516700,Gundala,2019-08-29,2.1809,6.2,330,"Sancaka has lived on the streets since his parents left him. Living a hard life, Sancaka survives by thinking about his own safety. When the condition of the city gets worse and injustice rages throughout the country, Sancaka must decide whether he continues to live to look after himself or rise to become their oppressed hero.",id,"[28, 12, 878]"
515818,Yao,2019-01-23,2.0105,6.587,270,"From his village in northern Senegal, Yao is a 13-year-old boy ready to do anything to meet his hero: Seydou Tall, a famous French actor. Invited to Dakar to promote his new book, the latter goes to his country of origin for the first time. To fulfill his dream, the young Yao organizes his fugue and brave 387 kilometers alone to the capital. Touched by this child, the actor decides to flee his obligations and to accompany him home. But on the dusty and uncertain roads of Senegal, Seydou understands that while rolling towards the village of the child, it also rolls towards its roots.",fr,"[35, 18, 12]"
560527,The Dude in Me,2019-01-09,2.4803,7.801,146,"Dong-hyun is a high school student. One day, he falls from the rooftop and bumps into Pan-soo who is a passerby. Pan-soo is a member of a criminal organization. When the two men wake up in the hospital, they discover that they have switched bodies.",ko,"[14, 35, 28]"
581531,Metamorphosis,2019-08-21,2.1778,7.1,185,An evil spirit that changes faces infiltrates one family placing one brother in danger while the other tries to save him.,ko,"[27, 53]"
576017,For Sama,2019-07-26,2.1992,8.238,298,"A love letter from a young mother to her daughter, the film tells the story of Waad al-Kateab’s life through five years of the uprising in Aleppo, Syria as she falls in love, gets married and gives birth to Sama, all while cataclysmic conflict rises around her.  Her camera captures incredible stories of loss, laughter and survival as Waad wrestles with an impossible choice– whether or not to flee the city to protect her daughter’s life, when leaving means abandoning the struggle for freedom for which she has already sacrificed so much.",en,"[99, 10752]"
537055,Wonder Woman: Bloodlines,2019-10-04,2.0871,6.88,504,"Witness the legendary origin of renowned Justice League member Wonder Woman as she fights for good with her sword and magic lasso. Equally strong in body, heart and will, she makes it her mission to help a troubled young girl enlisted by a deadly organization known as Villainy, Inc., whose criminal members have their sights set on invading Themyscira, Wonder Woman’s paradise home. The battle will be epic, because if there's one thing an Amazon knows, it’s war!",en,"[878, 16]"
517116,Haunt,2019-09-13,2.0868,6.7,1326,"On Halloween, a group of friends encounter an extreme haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realisation that some nightmares are real.",en,"[27, 53]"
608654,The Banana Splits Movie,2019-09-04,2.1116,6.515,259,"A boy named Harley and his family attend a taping of The Banana Splits TV show, which is supposed to be a fun-filled birthday for young Harley and business as usual for Rebecca, the producer of the series. But things take an unexpected turn - and the body count quickly rises. Can Harley, his mom and their new pals safely escape?",en,"[27, 53]"
547258,Play,2019-09-04,1.7836,7.251,360,"In 1993, Max was 13 when he was offered his first camera. For 25 years he will not stop filming. The bunch of friends, the loves, the successes, the failures. From the 90s to the 2010s, it is the portrait of a whole generation that is emerging through its objective.",fr,[35]
295151,Let It Snow,2019-11-08,2.1542,6.078,1204,"In a small town on Christmas Eve, a snowstorm brings together a group of young people. They soon find their friendships and love lives colliding, and come Christmas morning, nothing will be the same.",en,"[10749, 35]"
505436,Serial (Bad) Weddings 2,2019-01-30,2.1477,5.885,1305,"Claude and Marie Verneuil face a new crisis. The four spouses of their daughters, David, Rachid, Chao and Charles decided to leave France for various reasons. Here they are imagining their lives elsewhere.",fr,[35]
644613,The Legend of Tomiris,2019-10-01,1.7869,6.821,168,"This is the story of the life of the great queen of the steppe - legendary Tomiris. She is destined to become a skillful warrior, survive the loss of close people and unite the Scythian/Saka tribes under her authority.",kk,"[36, 10752, 18]"
532620,Let's Dance,2019-03-27,1.9918,6.487,337,"After his crew breaks up, a gifted but insecure hip-hop dancer teaches at a top ballet school in Paris, where he falls for an aspiring ballerina.",fr,"[10402, 35, 18]"
501907,A Beautiful Day in the Neighborhood,2019-09-07,2.1122,6.956,1702,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",en,"[36, 10751, 18]"
393624,Official Secrets,2019-08-30,2.0921,7.213,1063,The true story of British intelligence whistleblower Katharine Gun who—prior to the 2003 Iraq invasion—leaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,en,"[53, 36, 18]"
618363,Collective,2019-02-13,2.0432,7.539,178,"In the aftermath of a tragic fire in a Romanian club, burn victims begin dying in hospitals from wounds that were not life threatening.  A team of investigative journalists move into action uncovering the mass corruption of the health system and of the state institutions. Collective follows journalists, whistle blowers, and authorities alike. An immersive and uncompromising look into a dysfunctional system, exposing corruption, propaganda, and manipulation that nowadays affect not only Romania, but societies around the world.",ro,[99]
576004,Porno,2019-06-28,2.0039,6.0,405,"When a group of naive teens working at a movie theater in a small Christian town discover a mysterious film hidden in its basement, they unleash an alluring succubus who gives them a sex education…written in blood.",en,"[35, 27]"
589978,Fahim,2019-10-16,1.9523,6.9,176,"Fahim Mohammad, a Bangladeshi immigrant, becomes a world junior chess champion in France.",fr,"[18, 10751, 35]"
524780,Dogs Don't Wear Pants,2019-11-01,2.0094,6.883,183,"A grieving heart surgeon struggling with the loss of his wife drifts through an emotionally detached life while raising his teenage daughter. His chance encounter with a dominatrix awakens feelings he thought were gone, drawing him into a dark and unconventional world where pain and desire intertwine.",fi,[18]
617986,Three Days and a Life,2019-09-18,2.0653,6.396,236,"Christmas 1999, in a peaceful little village in the Ardennes. The life of a young boy named Antoine will soon be devastated by three tragic events : the death of a dog, the vanishing of a child, and a big ravaging storm.",fr,"[53, 18, 80]"
656968,FX's A Christmas Carol,2019-12-19,1.9191,7.231,208,"London, 1843. Ebenezer Scrooge, a bitter old man, despises the Christmas holiday. Over the course of Christmas Eve night he is visited by three ghosts to show him his past, present and future.",en,"[18, 14]"
520720,Kim Possible,2019-02-15,1.9546,5.5,272,"Everyday teen hero Kim Possible and her best friend Ron Stoppable embark on their freshman year of high school, all while saving the world from evil villains. While Kim and Ron have always been one step ahead of their opponents, navigating the social hierarchy of high school is more challenging than the action-hero ever imagined. With Drakken and Shego lurking in the wings, Kim must rely on her family and Team Possible—Ron, tech-genius Wade, new friend Athena, and Rufus, a Naked mole-rat.",en,"[10751, 28, 12, 35, 10770]"
